date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,month_end_flag,same_day_year_ago
20000628,6/28/2000,3,28,180,Wednesday,Wed,Weekday,27,27,6/26/2000,20000626,6,6,June,Jun,2,2000,200006,Not Month End,6/29/1999
20000629,6/29/2000,4,29,181,Thursday,Thu,Weekday,27,27,6/26/2000,20000626,6,6,June,Jun,2,2000,200006,Not Month End,6/30/1999
20000630,6/30/2000,5,30,182,Friday,Fri,Weekday,27,27,6/26/2000,20000626,6,6,June,Jun,2,2000,200006,Month End,7/1/1999
20000701,7/1/2000,6,1,183,Saturday,Sat,Weekend,27,27,6/26/2000,20000626,7,7,July,Jul,3,2000,200007,Not Month End,7/2/1999
20000702,7/2/2000,7,2,184,Sunday,Sun,Weekend,27,27,6/26/2000,20000626,7,7,July,Jul,3,2000,200007,Not Month End,7/3/1999
20000703,7/3/2000,1,3,185,Monday,Mon,Weekday,28,28,7/3/2000,20000703,7,7,July,Jul,3,2000,200007,Not Month End,7/4/1999
20000704,7/4/2000,2,4,186,Tuesday,Tue,Weekday,28,28,7/3/2000,20000703,7,7,July,Jul,3,2000,200007,Not Month End,7/5/1999
20000705,7/5/2000,3,5,187,Wednesday,Wed,Weekday,28,28,7/3/2000,20000703,7,7,July,Jul,3,2000,200007,Not Month End,7/6/1999
20000706,7/6/2000,4,6,188,Thursday,Thu,Weekday,28,28,7/3/2000,20000703,7,7,July,Jul,3,2000,200007,Not Month End,7/7/1999
20000707,7/7/2000,5,7,189,Friday,Fri,Weekday,28,28,7/3/2000,20000703,7,7,July,Jul,3,2000,200007,Not Month End,7/8/1999
20000708,7/8/2000,6,8,190,Saturday,Sat,Weekend,28,28,7/3/2000,20000703,7,7,July,Jul,3,2000,200007,Not Month End,7/9/1999
20000709,7/9/2000,7,9,191,Sunday,Sun,Weekend,28,28,7/3/2000,20000703,7,7,July,Jul,3,2000,200007,Not Month End,7/10/1999
20000710,7/10/2000,1,10,192,Monday,Mon,Weekday,29,29,7/10/2000,20000710,7,7,July,Jul,3,2000,200007,Not Month End,7/11/1999
20000711,7/11/2000,2,11,193,Tuesday,Tue,Weekday,29,29,7/10/2000,20000710,7,7,July,Jul,3,2000,200007,Not Month End,7/12/1999
20000712,7/12/2000,3,12,194,Wednesday,Wed,Weekday,29,29,7/10/2000,20000710,7,7,July,Jul,3,2000,200007,Not Month End,7/13/1999
20000713,7/13/2000,4,13,195,Thursday,Thu,Weekday,29,29,7/10/2000,20000710,7,7,July,Jul,3,2000,200007,Not Month End,7/14/1999
20000714,7/14/2000,5,14,196,Friday,Fri,Weekday,29,29,7/10/2000,20000710,7,7,July,Jul,3,2000,200007,Not Month End,7/15/1999
20000715,7/15/2000,6,15,197,Saturday,Sat,Weekend,29,29,7/10/2000,20000710,7,7,July,Jul,3,2000,200007,Not Month End,7/16/1999
20000716,7/16/2000,7,16,198,Sunday,Sun,Weekend,29,29,7/10/2000,20000710,7,7,July,Jul,3,2000,200007,Not Month End,7/17/1999
20000717,7/17/2000,1,17,199,Monday,Mon,Weekday,30,30,7/17/2000,20000717,7,7,July,Jul,3,2000,200007,Not Month End,7/18/1999
20000718,7/18/2000,2,18,200,Tuesday,Tue,Weekday,30,30,7/17/2000,20000717,7,7,July,Jul,3,2000,200007,Not Month End,7/19/1999
20000719,7/19/2000,3,19,201,Wednesday,Wed,Weekday,30,30,7/17/2000,20000717,7,7,July,Jul,3,2000,200007,Not Month End,7/20/1999
20000720,7/20/2000,4,20,202,Thursday,Thu,Weekday,30,30,7/17/2000,20000717,7,7,July,Jul,3,2000,200007,Not Month End,7/21/1999
20000721,7/21/2000,5,21,203,Friday,Fri,Weekday,30,30,7/17/2000,20000717,7,7,July,Jul,3,2000,200007,Not Month End,7/22/1999
20000722,7/22/2000,6,22,204,Saturday,Sat,Weekend,30,30,7/17/2000,20000717,7,7,July,Jul,3,2000,200007,Not Month End,7/23/1999
20000723,7/23/2000,7,23,205,Sunday,Sun,Weekend,30,30,7/17/2000,20000717,7,7,July,Jul,3,2000,200007,Not Month End,7/24/1999
20000724,7/24/2000,1,24,206,Monday,Mon,Weekday,31,31,7/24/2000,20000724,7,7,July,Jul,3,2000,200007,Not Month End,7/25/1999
20000725,7/25/2000,2,25,207,Tuesday,Tue,Weekday,31,31,7/24/2000,20000724,7,7,July,Jul,3,2000,200007,Not Month End,7/26/1999
20000726,7/26/2000,3,26,208,Wednesday,Wed,Weekday,31,31,7/24/2000,20000724,7,7,July,Jul,3,2000,200007,Not Month End,7/27/1999
20000727,7/27/2000,4,27,209,Thursday,Thu,Weekday,31,31,7/24/2000,20000724,7,7,July,Jul,3,2000,200007,Not Month End,7/28/1999
20000728,7/28/2000,5,28,210,Friday,Fri,Weekday,31,31,7/24/2000,20000724,7,7,July,Jul,3,2000,200007,Not Month End,7/29/1999
20000729,7/29/2000,6,29,211,Saturday,Sat,Weekend,31,31,7/24/2000,20000724,7,7,July,Jul,3,2000,200007,Not Month End,7/30/1999
20000730,7/30/2000,7,30,212,Sunday,Sun,Weekend,31,31,7/24/2000,20000724,7,7,July,Jul,3,2000,200007,Not Month End,7/31/1999
20000731,7/31/2000,1,31,213,Monday,Mon,Weekday,32,32,7/31/2000,20000731,7,7,July,Jul,3,2000,200007,Month End,8/1/1999
20000801,8/1/2000,2,1,214,Tuesday,Tue,Weekday,32,32,7/31/2000,20000731,8,8,August,Aug,3,2000,200008,Not Month End,8/2/1999
20000802,8/2/2000,3,2,215,Wednesday,Wed,Weekday,32,32,7/31/2000,20000731,8,8,August,Aug,3,2000,200008,Not Month End,8/3/1999
20000803,8/3/2000,4,3,216,Thursday,Thu,Weekday,32,32,7/31/2000,20000731,8,8,August,Aug,3,2000,200008,Not Month End,8/4/1999
20000804,8/4/2000,5,4,217,Friday,Fri,Weekday,32,32,7/31/2000,20000731,8,8,August,Aug,3,2000,200008,Not Month End,8/5/1999
20000805,8/5/2000,6,5,218,Saturday,Sat,Weekend,32,32,7/31/2000,20000731,8,8,August,Aug,3,2000,200008,Not Month End,8/6/1999
20000806,8/6/2000,7,6,219,Sunday,Sun,Weekend,32,32,7/31/2000,20000731,8,8,August,Aug,3,2000,200008,Not Month End,8/7/1999
20000807,8/7/2000,1,7,220,Monday,Mon,Weekday,33,33,8/7/2000,20000807,8,8,August,Aug,3,2000,200008,Not Month End,8/8/1999
20000808,8/8/2000,2,8,221,Tuesday,Tue,Weekday,33,33,8/7/2000,20000807,8,8,August,Aug,3,2000,200008,Not Month End,8/9/1999
20000809,8/9/2000,3,9,222,Wednesday,Wed,Weekday,33,33,8/7/2000,20000807,8,8,August,Aug,3,2000,200008,Not Month End,8/10/1999
20000810,8/10/2000,4,10,223,Thursday,Thu,Weekday,33,33,8/7/2000,20000807,8,8,August,Aug,3,2000,200008,Not Month End,8/11/1999
20000811,8/11/2000,5,11,224,Friday,Fri,Weekday,33,33,8/7/2000,20000807,8,8,August,Aug,3,2000,200008,Not Month End,8/12/1999
20000812,8/12/2000,6,12,225,Saturday,Sat,Weekend,33,33,8/7/2000,20000807,8,8,August,Aug,3,2000,200008,Not Month End,8/13/1999
20000813,8/13/2000,7,13,226,Sunday,Sun,Weekend,33,33,8/7/2000,20000807,8,8,August,Aug,3,2000,200008,Not Month End,8/14/1999
20000814,8/14/2000,1,14,227,Monday,Mon,Weekday,34,34,8/14/2000,20000814,8,8,August,Aug,3,2000,200008,Not Month End,8/15/1999
20000815,8/15/2000,2,15,228,Tuesday,Tue,Weekday,34,34,8/14/2000,20000814,8,8,August,Aug,3,2000,200008,Not Month End,8/16/1999
20000816,8/16/2000,3,16,229,Wednesday,Wed,Weekday,34,34,8/14/2000,20000814,8,8,August,Aug,3,2000,200008,Not Month End,8/17/1999
20000817,8/17/2000,4,17,230,Thursday,Thu,Weekday,34,34,8/14/2000,20000814,8,8,August,Aug,3,2000,200008,Not Month End,8/18/1999
20000818,8/18/2000,5,18,231,Friday,Fri,Weekday,34,34,8/14/2000,20000814,8,8,August,Aug,3,2000,200008,Not Month End,8/19/1999
20000819,8/19/2000,6,19,232,Saturday,Sat,Weekend,34,34,8/14/2000,20000814,8,8,August,Aug,3,2000,200008,Not Month End,8/20/1999
20000820,8/20/2000,7,20,233,Sunday,Sun,Weekend,34,34,8/14/2000,20000814,8,8,August,Aug,3,2000,200008,Not Month End,8/21/1999
20000821,8/21/2000,1,21,234,Monday,Mon,Weekday,35,35,8/21/2000,20000821,8,8,August,Aug,3,2000,200008,Not Month End,8/22/1999
20000822,8/22/2000,2,22,235,Tuesday,Tue,Weekday,35,35,8/21/2000,20000821,8,8,August,Aug,3,2000,200008,Not Month End,8/23/1999
20000823,8/23/2000,3,23,236,Wednesday,Wed,Weekday,35,35,8/21/2000,20000821,8,8,August,Aug,3,2000,200008,Not Month End,8/24/1999
20000824,8/24/2000,4,24,237,Thursday,Thu,Weekday,35,35,8/21/2000,20000821,8,8,August,Aug,3,2000,200008,Not Month End,8/25/1999
20000825,8/25/2000,5,25,238,Friday,Fri,Weekday,35,35,8/21/2000,20000821,8,8,August,Aug,3,2000,200008,Not Month End,8/26/1999
20000826,8/26/2000,6,26,239,Saturday,Sat,Weekend,35,35,8/21/2000,20000821,8,8,August,Aug,3,2000,200008,Not Month End,8/27/1999
20000827,8/27/2000,7,27,240,Sunday,Sun,Weekend,35,35,8/21/2000,20000821,8,8,August,Aug,3,2000,200008,Not Month End,8/28/1999
20000828,8/28/2000,1,28,241,Monday,Mon,Weekday,36,36,8/28/2000,20000828,8,8,August,Aug,3,2000,200008,Not Month End,8/29/1999
20000829,8/29/2000,2,29,242,Tuesday,Tue,Weekday,36,36,8/28/2000,20000828,8,8,August,Aug,3,2000,200008,Not Month End,8/30/1999
20000830,8/30/2000,3,30,243,Wednesday,Wed,Weekday,36,36,8/28/2000,20000828,8,8,August,Aug,3,2000,200008,Not Month End,8/31/1999
20000831,8/31/2000,4,31,244,Thursday,Thu,Weekday,36,36,8/28/2000,20000828,8,8,August,Aug,3,2000,200008,Month End,9/1/1999
20000901,9/1/2000,5,1,245,Friday,Fri,Weekday,36,36,8/28/2000,20000828,9,9,September,Sep,3,2000,200009,Not Month End,9/2/1999
20000902,9/2/2000,6,2,246,Saturday,Sat,Weekend,36,36,8/28/2000,20000828,9,9,September,Sep,3,2000,200009,Not Month End,9/3/1999
20000903,9/3/2000,7,3,247,Sunday,Sun,Weekend,36,36,8/28/2000,20000828,9,9,September,Sep,3,2000,200009,Not Month End,9/4/1999
20000904,9/4/2000,1,4,248,Monday,Mon,Weekday,37,37,9/4/2000,20000904,9,9,September,Sep,3,2000,200009,Not Month End,9/5/1999
20000905,9/5/2000,2,5,249,Tuesday,Tue,Weekday,37,37,9/4/2000,20000904,9,9,September,Sep,3,2000,200009,Not Month End,9/6/1999
20000906,9/6/2000,3,6,250,Wednesday,Wed,Weekday,37,37,9/4/2000,20000904,9,9,September,Sep,3,2000,200009,Not Month End,9/7/1999
20000907,9/7/2000,4,7,251,Thursday,Thu,Weekday,37,37,9/4/2000,20000904,9,9,September,Sep,3,2000,200009,Not Month End,9/8/1999
20000908,9/8/2000,5,8,252,Friday,Fri,Weekday,37,37,9/4/2000,20000904,9,9,September,Sep,3,2000,200009,Not Month End,9/9/1999
20000909,9/9/2000,6,9,253,Saturday,Sat,Weekend,37,37,9/4/2000,20000904,9,9,September,Sep,3,2000,200009,Not Month End,9/10/1999
20000910,9/10/2000,7,10,254,Sunday,Sun,Weekend,37,37,9/4/2000,20000904,9,9,September,Sep,3,2000,200009,Not Month End,9/11/1999
20000911,9/11/2000,1,11,255,Monday,Mon,Weekday,38,38,9/11/2000,20000911,9,9,September,Sep,3,2000,200009,Not Month End,9/12/1999
20000912,9/12/2000,2,12,256,Tuesday,Tue,Weekday,38,38,9/11/2000,20000911,9,9,September,Sep,3,2000,200009,Not Month End,9/13/1999
20000913,9/13/2000,3,13,257,Wednesday,Wed,Weekday,38,38,9/11/2000,20000911,9,9,September,Sep,3,2000,200009,Not Month End,9/14/1999
20000914,9/14/2000,4,14,258,Thursday,Thu,Weekday,38,38,9/11/2000,20000911,9,9,September,Sep,3,2000,200009,Not Month End,9/15/1999
20000915,9/15/2000,5,15,259,Friday,Fri,Weekday,38,38,9/11/2000,20000911,9,9,September,Sep,3,2000,200009,Not Month End,9/16/1999
20000916,9/16/2000,6,16,260,Saturday,Sat,Weekend,38,38,9/11/2000,20000911,9,9,September,Sep,3,2000,200009,Not Month End,9/17/1999
20000917,9/17/2000,7,17,261,Sunday,Sun,Weekend,38,38,9/11/2000,20000911,9,9,September,Sep,3,2000,200009,Not Month End,9/18/1999
20000918,9/18/2000,1,18,262,Monday,Mon,Weekday,39,39,9/18/2000,20000918,9,9,September,Sep,3,2000,200009,Not Month End,9/19/1999
20000919,9/19/2000,2,19,263,Tuesday,Tue,Weekday,39,39,9/18/2000,20000918,9,9,September,Sep,3,2000,200009,Not Month End,9/20/1999
20000920,9/20/2000,3,20,264,Wednesday,Wed,Weekday,39,39,9/18/2000,20000918,9,9,September,Sep,3,2000,200009,Not Month End,9/21/1999
20000921,9/21/2000,4,21,265,Thursday,Thu,Weekday,39,39,9/18/2000,20000918,9,9,September,Sep,3,2000,200009,Not Month End,9/22/1999
20000922,9/22/2000,5,22,266,Friday,Fri,Weekday,39,39,9/18/2000,20000918,9,9,September,Sep,3,2000,200009,Not Month End,9/23/1999
20000923,9/23/2000,6,23,267,Saturday,Sat,Weekend,39,39,9/18/2000,20000918,9,9,September,Sep,3,2000,200009,Not Month End,9/24/1999
20000924,9/24/2000,7,24,268,Sunday,Sun,Weekend,39,39,9/18/2000,20000918,9,9,September,Sep,3,2000,200009,Not Month End,9/25/1999
20000925,9/25/2000,1,25,269,Monday,Mon,Weekday,40,40,9/25/2000,20000925,9,9,September,Sep,3,2000,200009,Not Month End,9/26/1999
20000926,9/26/2000,2,26,270,Tuesday,Tue,Weekday,40,40,9/25/2000,20000925,9,9,September,Sep,3,2000,200009,Not Month End,9/27/1999
20000927,9/27/2000,3,27,271,Wednesday,Wed,Weekday,40,40,9/25/2000,20000925,9,9,September,Sep,3,2000,200009,Not Month End,9/28/1999
20000928,9/28/2000,4,28,272,Thursday,Thu,Weekday,40,40,9/25/2000,20000925,9,9,September,Sep,3,2000,200009,Not Month End,9/29/1999
20000929,9/29/2000,5,29,273,Friday,Fri,Weekday,40,40,9/25/2000,20000925,9,9,September,Sep,3,2000,200009,Not Month End,9/30/1999
20000930,9/30/2000,6,30,274,Saturday,Sat,Weekend,40,40,9/25/2000,20000925,9,9,September,Sep,3,2000,200009,Month End,10/1/1999
20001001,10/1/2000,7,1,275,Sunday,Sun,Weekend,40,40,9/25/2000,20000925,10,10,October,Oct,4,2000,200010,Not Month End,10/2/1999
20001002,10/2/2000,1,2,276,Monday,Mon,Weekday,41,41,10/2/2000,20001002,10,10,October,Oct,4,2000,200010,Not Month End,10/3/1999
20001003,10/3/2000,2,3,277,Tuesday,Tue,Weekday,41,41,10/2/2000,20001002,10,10,October,Oct,4,2000,200010,Not Month End,10/4/1999
20001004,10/4/2000,3,4,278,Wednesday,Wed,Weekday,41,41,10/2/2000,20001002,10,10,October,Oct,4,2000,200010,Not Month End,10/5/1999
20001005,10/5/2000,4,5,279,Thursday,Thu,Weekday,41,41,10/2/2000,20001002,10,10,October,Oct,4,2000,200010,Not Month End,10/6/1999
20001006,10/6/2000,5,6,280,Friday,Fri,Weekday,41,41,10/2/2000,20001002,10,10,October,Oct,4,2000,200010,Not Month End,10/7/1999
20001007,10/7/2000,6,7,281,Saturday,Sat,Weekend,41,41,10/2/2000,20001002,10,10,October,Oct,4,2000,200010,Not Month End,10/8/1999
20001008,10/8/2000,7,8,282,Sunday,Sun,Weekend,41,41,10/2/2000,20001002,10,10,October,Oct,4,2000,200010,Not Month End,10/9/1999
20001009,10/9/2000,1,9,283,Monday,Mon,Weekday,42,42,10/9/2000,20001009,10,10,October,Oct,4,2000,200010,Not Month End,10/10/1999
20001010,10/10/2000,2,10,284,Tuesday,Tue,Weekday,42,42,10/9/2000,20001009,10,10,October,Oct,4,2000,200010,Not Month End,10/11/1999
20001011,10/11/2000,3,11,285,Wednesday,Wed,Weekday,42,42,10/9/2000,20001009,10,10,October,Oct,4,2000,200010,Not Month End,10/12/1999
20001012,10/12/2000,4,12,286,Thursday,Thu,Weekday,42,42,10/9/2000,20001009,10,10,October,Oct,4,2000,200010,Not Month End,10/13/1999
20001013,10/13/2000,5,13,287,Friday,Fri,Weekday,42,42,10/9/2000,20001009,10,10,October,Oct,4,2000,200010,Not Month End,10/14/1999
20001014,10/14/2000,6,14,288,Saturday,Sat,Weekend,42,42,10/9/2000,20001009,10,10,October,Oct,4,2000,200010,Not Month End,10/15/1999
20001015,10/15/2000,7,15,289,Sunday,Sun,Weekend,42,42,10/9/2000,20001009,10,10,October,Oct,4,2000,200010,Not Month End,10/16/1999
20001016,10/16/2000,1,16,290,Monday,Mon,Weekday,43,43,10/16/2000,20001016,10,10,October,Oct,4,2000,200010,Not Month End,10/17/1999
20001017,10/17/2000,2,17,291,Tuesday,Tue,Weekday,43,43,10/16/2000,20001016,10,10,October,Oct,4,2000,200010,Not Month End,10/18/1999
20001018,10/18/2000,3,18,292,Wednesday,Wed,Weekday,43,43,10/16/2000,20001016,10,10,October,Oct,4,2000,200010,Not Month End,10/19/1999
20001019,10/19/2000,4,19,293,Thursday,Thu,Weekday,43,43,10/16/2000,20001016,10,10,October,Oct,4,2000,200010,Not Month End,10/20/1999
20001020,10/20/2000,5,20,294,Friday,Fri,Weekday,43,43,10/16/2000,20001016,10,10,October,Oct,4,2000,200010,Not Month End,10/21/1999
20001021,10/21/2000,6,21,295,Saturday,Sat,Weekend,43,43,10/16/2000,20001016,10,10,October,Oct,4,2000,200010,Not Month End,10/22/1999
20001022,10/22/2000,7,22,296,Sunday,Sun,Weekend,43,43,10/16/2000,20001016,10,10,October,Oct,4,2000,200010,Not Month End,10/23/1999
20001023,10/23/2000,1,23,297,Monday,Mon,Weekday,44,44,10/23/2000,20001023,10,10,October,Oct,4,2000,200010,Not Month End,10/24/1999
20001024,10/24/2000,2,24,298,Tuesday,Tue,Weekday,44,44,10/23/2000,20001023,10,10,October,Oct,4,2000,200010,Not Month End,10/25/1999
20001025,10/25/2000,3,25,299,Wednesday,Wed,Weekday,44,44,10/23/2000,20001023,10,10,October,Oct,4,2000,200010,Not Month End,10/26/1999
20001026,10/26/2000,4,26,300,Thursday,Thu,Weekday,44,44,10/23/2000,20001023,10,10,October,Oct,4,2000,200010,Not Month End,10/27/1999
20001027,10/27/2000,5,27,301,Friday,Fri,Weekday,44,44,10/23/2000,20001023,10,10,October,Oct,4,2000,200010,Not Month End,10/28/1999
20001028,10/28/2000,6,28,302,Saturday,Sat,Weekend,44,44,10/23/2000,20001023,10,10,October,Oct,4,2000,200010,Not Month End,10/29/1999
20001029,10/29/2000,7,29,303,Sunday,Sun,Weekend,44,44,10/23/2000,20001023,10,10,October,Oct,4,2000,200010,Not Month End,10/30/1999
20001030,10/30/2000,1,30,304,Monday,Mon,Weekday,45,45,10/30/2000,20001030,10,10,October,Oct,4,2000,200010,Not Month End,10/31/1999
20001031,10/31/2000,2,31,305,Tuesday,Tue,Weekday,45,45,10/30/2000,20001030,10,10,October,Oct,4,2000,200010,Month End,11/1/1999
20001101,11/1/2000,3,1,306,Wednesday,Wed,Weekday,45,45,10/30/2000,20001030,11,11,November,Nov,4,2000,200011,Not Month End,11/2/1999
20001102,11/2/2000,4,2,307,Thursday,Thu,Weekday,45,45,10/30/2000,20001030,11,11,November,Nov,4,2000,200011,Not Month End,11/3/1999
20001103,11/3/2000,5,3,308,Friday,Fri,Weekday,45,45,10/30/2000,20001030,11,11,November,Nov,4,2000,200011,Not Month End,11/4/1999
20001104,11/4/2000,6,4,309,Saturday,Sat,Weekend,45,45,10/30/2000,20001030,11,11,November,Nov,4,2000,200011,Not Month End,11/5/1999
20001105,11/5/2000,7,5,310,Sunday,Sun,Weekend,45,45,10/30/2000,20001030,11,11,November,Nov,4,2000,200011,Not Month End,11/6/1999
20001106,11/6/2000,1,6,311,Monday,Mon,Weekday,46,46,11/6/2000,20001106,11,11,November,Nov,4,2000,200011,Not Month End,11/7/1999
20001107,11/7/2000,2,7,312,Tuesday,Tue,Weekday,46,46,11/6/2000,20001106,11,11,November,Nov,4,2000,200011,Not Month End,11/8/1999
20001108,11/8/2000,3,8,313,Wednesday,Wed,Weekday,46,46,11/6/2000,20001106,11,11,November,Nov,4,2000,200011,Not Month End,11/9/1999
20001109,11/9/2000,4,9,314,Thursday,Thu,Weekday,46,46,11/6/2000,20001106,11,11,November,Nov,4,2000,200011,Not Month End,11/10/1999
20001110,11/10/2000,5,10,315,Friday,Fri,Weekday,46,46,11/6/2000,20001106,11,11,November,Nov,4,2000,200011,Not Month End,11/11/1999
20001111,11/11/2000,6,11,316,Saturday,Sat,Weekend,46,46,11/6/2000,20001106,11,11,November,Nov,4,2000,200011,Not Month End,11/12/1999
20001112,11/12/2000,7,12,317,Sunday,Sun,Weekend,46,46,11/6/2000,20001106,11,11,November,Nov,4,2000,200011,Not Month End,11/13/1999
20001113,11/13/2000,1,13,318,Monday,Mon,Weekday,47,47,11/13/2000,20001113,11,11,November,Nov,4,2000,200011,Not Month End,11/14/1999
20001114,11/14/2000,2,14,319,Tuesday,Tue,Weekday,47,47,11/13/2000,20001113,11,11,November,Nov,4,2000,200011,Not Month End,11/15/1999
20001115,11/15/2000,3,15,320,Wednesday,Wed,Weekday,47,47,11/13/2000,20001113,11,11,November,Nov,4,2000,200011,Not Month End,11/16/1999
20001116,11/16/2000,4,16,321,Thursday,Thu,Weekday,47,47,11/13/2000,20001113,11,11,November,Nov,4,2000,200011,Not Month End,11/17/1999
20001117,11/17/2000,5,17,322,Friday,Fri,Weekday,47,47,11/13/2000,20001113,11,11,November,Nov,4,2000,200011,Not Month End,11/18/1999
20001118,11/18/2000,6,18,323,Saturday,Sat,Weekend,47,47,11/13/2000,20001113,11,11,November,Nov,4,2000,200011,Not Month End,11/19/1999
20001119,11/19/2000,7,19,324,Sunday,Sun,Weekend,47,47,11/13/2000,20001113,11,11,November,Nov,4,2000,200011,Not Month End,11/20/1999
20001120,11/20/2000,1,20,325,Monday,Mon,Weekday,48,48,11/20/2000,20001120,11,11,November,Nov,4,2000,200011,Not Month End,11/21/1999
20001121,11/21/2000,2,21,326,Tuesday,Tue,Weekday,48,48,11/20/2000,20001120,11,11,November,Nov,4,2000,200011,Not Month End,11/22/1999
20001122,11/22/2000,3,22,327,Wednesday,Wed,Weekday,48,48,11/20/2000,20001120,11,11,November,Nov,4,2000,200011,Not Month End,11/23/1999
20001123,11/23/2000,4,23,328,Thursday,Thu,Weekday,48,48,11/20/2000,20001120,11,11,November,Nov,4,2000,200011,Not Month End,11/24/1999
20001124,11/24/2000,5,24,329,Friday,Fri,Weekday,48,48,11/20/2000,20001120,11,11,November,Nov,4,2000,200011,Not Month End,11/25/1999
20001125,11/25/2000,6,25,330,Saturday,Sat,Weekend,48,48,11/20/2000,20001120,11,11,November,Nov,4,2000,200011,Not Month End,11/26/1999
20001126,11/26/2000,7,26,331,Sunday,Sun,Weekend,48,48,11/20/2000,20001120,11,11,November,Nov,4,2000,200011,Not Month End,11/27/1999
20001127,11/27/2000,1,27,332,Monday,Mon,Weekday,49,49,11/27/2000,20001127,11,11,November,Nov,4,2000,200011,Not Month End,11/28/1999
20001128,11/28/2000,2,28,333,Tuesday,Tue,Weekday,49,49,11/27/2000,20001127,11,11,November,Nov,4,2000,200011,Not Month End,11/29/1999
20001129,11/29/2000,3,29,334,Wednesday,Wed,Weekday,49,49,11/27/2000,20001127,11,11,November,Nov,4,2000,200011,Not Month End,11/30/1999
20001130,11/30/2000,4,30,335,Thursday,Thu,Weekday,49,49,11/27/2000,20001127,11,11,November,Nov,4,2000,200011,Month End,12/1/1999
20001201,12/1/2000,5,1,336,Friday,Fri,Weekday,49,49,11/27/2000,20001127,12,12,December,Dec,4,2000,200012,Not Month End,12/2/1999
20001202,12/2/2000,6,2,337,Saturday,Sat,Weekend,49,49,11/27/2000,20001127,12,12,December,Dec,4,2000,200012,Not Month End,12/3/1999
20001203,12/3/2000,7,3,338,Sunday,Sun,Weekend,49,49,11/27/2000,20001127,12,12,December,Dec,4,2000,200012,Not Month End,12/4/1999
20001204,12/4/2000,1,4,339,Monday,Mon,Weekday,50,50,12/4/2000,20001204,12,12,December,Dec,4,2000,200012,Not Month End,12/5/1999
20001205,12/5/2000,2,5,340,Tuesday,Tue,Weekday,50,50,12/4/2000,20001204,12,12,December,Dec,4,2000,200012,Not Month End,12/6/1999
20001206,12/6/2000,3,6,341,Wednesday,Wed,Weekday,50,50,12/4/2000,20001204,12,12,December,Dec,4,2000,200012,Not Month End,12/7/1999
20001207,12/7/2000,4,7,342,Thursday,Thu,Weekday,50,50,12/4/2000,20001204,12,12,December,Dec,4,2000,200012,Not Month End,12/8/1999
20001208,12/8/2000,5,8,343,Friday,Fri,Weekday,50,50,12/4/2000,20001204,12,12,December,Dec,4,2000,200012,Not Month End,12/9/1999
20001209,12/9/2000,6,9,344,Saturday,Sat,Weekend,50,50,12/4/2000,20001204,12,12,December,Dec,4,2000,200012,Not Month End,12/10/1999
20001210,12/10/2000,7,10,345,Sunday,Sun,Weekend,50,50,12/4/2000,20001204,12,12,December,Dec,4,2000,200012,Not Month End,12/11/1999
20001211,12/11/2000,1,11,346,Monday,Mon,Weekday,51,51,12/11/2000,20001211,12,12,December,Dec,4,2000,200012,Not Month End,12/12/1999
20001212,12/12/2000,2,12,347,Tuesday,Tue,Weekday,51,51,12/11/2000,20001211,12,12,December,Dec,4,2000,200012,Not Month End,12/13/1999
20001213,12/13/2000,3,13,348,Wednesday,Wed,Weekday,51,51,12/11/2000,20001211,12,12,December,Dec,4,2000,200012,Not Month End,12/14/1999
20001214,12/14/2000,4,14,349,Thursday,Thu,Weekday,51,51,12/11/2000,20001211,12,12,December,Dec,4,2000,200012,Not Month End,12/15/1999
20001215,12/15/2000,5,15,350,Friday,Fri,Weekday,51,51,12/11/2000,20001211,12,12,December,Dec,4,2000,200012,Not Month End,12/16/1999
20001216,12/16/2000,6,16,351,Saturday,Sat,Weekend,51,51,12/11/2000,20001211,12,12,December,Dec,4,2000,200012,Not Month End,12/17/1999
20001217,12/17/2000,7,17,352,Sunday,Sun,Weekend,51,51,12/11/2000,20001211,12,12,December,Dec,4,2000,200012,Not Month End,12/18/1999
20001218,12/18/2000,1,18,353,Monday,Mon,Weekday,52,52,12/18/2000,20001218,12,12,December,Dec,4,2000,200012,Not Month End,12/19/1999
20001219,12/19/2000,2,19,354,Tuesday,Tue,Weekday,52,52,12/18/2000,20001218,12,12,December,Dec,4,2000,200012,Not Month End,12/20/1999
